transaction_id,customer_id,amount,transaction_date,product_category,payment_method,store_location
783,458,306.92,2025-03-09 15:12:26,Sports,Cash,Chicago
784,612,4594.53,2025-06-11 17:24:31,Home,Credit Card,New York
785,152,3001.62,2025-05-17 01:48:27,Electronics,PayPal,Miami
786,405,1794.95,2025-02-06 12:15:30,Clothing,Credit Card,Chicago
787,767,3990.78,2025-05-09 16:15:04,Sports,Credit Card,New York
788,779,4514.95,2025-04-20 22:47:21,Home,Cash,Online
789,963,2825.48,2025-06-02 05:01:00,Electronics,PayPal,Los Angeles
790,804,,2025-04-19 02:17:22,Sports,PayPal,Online
791,922,2286.56,2025-01-26 03:22:27,Sports,Cash,Miami
792,939,4409.04,2025-02-22 04:28:21,Sports,PayPal,Online
793,496,2000.34,2025-04-26 18:50:26,Electronics,PayPal,Miami
794,978,4072.62,2025-05-27 18:23:47,Home,Credit Card,Chicago
795,624,651.34,2025-01-07 23:19:55,Sports,PayPal,Online
796,173,2937.74,2025-05-24 13:11:14,Beauty,Cash,Chicago
797,336,1084.71,2025-01-30 05:30:45,Home,Credit Card,New York
798,236,4593.87,2025-04-09 01:32:54,Electronics,Debit Card,Chicago
799,137,861.73,2025-01-02 05:01:59,Home,PayPal,Los Angeles
800,638,3688.46,2025-02-21 12:38:36,Sports,PayPal,Miami
801,820,,2025-02-05 04:10:12,Home,Credit Card,Los Angeles
802,937,1825.54,2025-01-12 10:40:06,Sports,PayPal,Online
803,295,1926.05,2025-02-27 12:16:08,Clothing,Debit Card,Chicago
804,380,4654.56,2025-01-01 22:43:32,Sports,Cash,Miami
805,369,2584.3,2025-02-25 18:05:35,Home,Cash,Los Angeles
806,811,3904.39,2025-03-08 09:41:40,Clothing,Debit Card,New York
807,950,297.1,2025-05-16 08:31:54,Sports,Debit Card,New York
808,991,2781.52,2025-05-14 07:30:24,Clothing,Credit Card,Los Angeles
809,99,3205.34,2025-04-27 04:54:01,Sports,PayPal,Los Angeles
810,145,4549.12,2025-05-29 05:20:05,Sports,Credit Card,Miami
811,794,4199.12,2025-06-04 18:31:12,Home,Cash,Miami
812,397,4087.64,2025-02-24 03:30:43,Clothing,Credit Card,Miami
813,27,2468.38,2025-05-16 04:49:59,Home,PayPal,Los Angeles
814,928,2653.98,2025-02-17 07:21:19,Electronics,Credit Card,Miami
815,589,3656.1,2025-01-24 08:06:50,Clothing,PayPal,Los Angeles
816,971,,2025-02-05 01:07:22,Beauty,PayPal,New York
817,797,2042.13,2025-04-23 12:52:42,Beauty,Credit Card,Chicago
818,768,4442.21,2025-02-21 20:46:00,Home,Credit Card,New York
819,619,3816.74,2025-03-20 07:30:32,Home,Credit Card,Online
820,656,,2025-01-30 09:09:21,Beauty,Cash,Chicago
821,158,1300.79,2025-03-16 05:53:21,Sports,Cash,Miami
822,806,184.17,2025-05-11 21:12:34,Sports,Credit Card,Online
823,43,130.85,2025-05-02 02:51:33,Sports,PayPal,Chicago
824,377,488.95,2025-04-08 22:12:10,Home,PayPal,Chicago
825,101,936.99,2025-02-08 23:03:31,Clothing,Credit Card,Los Angeles
826,813,2034.22,2025-01-19 23:23:14,Beauty,PayPal,Chicago
827,240,3141.98,2025-05-17 18:45:54,Sports,Credit Card,Online
828,879,1693.57,2025-01-03 04:37:53,Sports,PayPal,New York
829,245,1562.36,2025-02-05 20:13:15,Beauty,Credit Card,Chicago
830,574,4411.81,2025-04-04 05:25:49,Home,Cash,Chicago
831,10,220.35,2025-05-21 17:47:53,Sports,PayPal,Los Angeles
832,586,4904.92,2025-04-26 22:55:48,Home,PayPal,Los Angeles
833,660,2168.37,2025-01-17 23:09:06,Home,PayPal,Los Angeles
834,537,87.12,2025-03-14 05:00:13,Beauty,Cash,Los Angeles
835,683,2600.42,2025-05-20 02:32:27,Sports,Credit Card,Chicago
836,618,4083.59,2025-01-26 23:20:38,Beauty,Debit Card,Los Angeles
837,888,4312.87,2025-01-09 16:06:12,Home,Cash,New York
838,104,3736.19,2025-03-30 16:29:43,Home,Debit Card,Miami
839,853,1081.65,2025-06-16 21:22:24,Home,Credit Card,Miami
840,516,4669.1,2025-04-20 22:06:52,Sports,Cash,Online
841,331,3937.72,2025-01-28 13:50:42,Home,Debit Card,Chicago
842,833,4786.84,2025-01-28 15:30:00,Electronics,PayPal,Chicago
843,495,1923.08,2025-05-17 07:54:58,Home,Debit Card,Online
844,521,3968.51,2025-03-05 23:56:22,Clothing,Debit Card,New York
845,378,3095.94,2025-03-21 02:06:24,Beauty,Debit Card,Chicago
846,370,3109.27,2025-04-01 12:50:22,Beauty,Debit Card,Chicago
847,156,2475.38,2025-05-05 10:24:41,Home,Debit Card,Los Angeles
848,205,,2025-03-19 18:36:57,Beauty,Debit Card,Chicago
849,825,1097.11,2025-05-02 05:07:35,Electronics,Cash,Miami
850,524,,2025-01-05 01:40:20,Sports,Credit Card,Los Angeles
851,554,3721.88,2025-04-14 02:34:36,Beauty,Cash,Los Angeles
852,733,557.26,2025-03-16 20:07:54,Home,Cash,Online
853,743,2597.74,2025-04-19 02:37:07,Sports,Cash,Chicago
854,398,3447.83,2025-04-27 20:25:35,Clothing,Debit Card,Miami
855,67,4168.82,2025-01-24 21:28:16,Sports,Credit Card,Online
856,123,3476.24,2025-03-13 03:48:53,Sports,Credit Card,New York
857,7,697.57,2025-06-13 12:03:42,Beauty,Debit Card,Chicago
858,846,2038.07,2025-04-10 17:12:36,Electronics,Credit Card,Miami
859,60,3651.58,2025-03-01 11:49:14,Home,PayPal,Online
860,82,2913.33,2025-05-09 03:54:28,Clothing,PayPal,Los Angeles
861,656,2937.02,2025-04-29 15:17:42,Beauty,PayPal,Miami
862,990,788.52,2025-03-12 10:50:41,Beauty,Credit Card,Online
863,911,2421.09,2025-04-18 08:01:42,Electronics,Debit Card,Chicago
864,723,3349.77,2025-03-09 14:58:53,Clothing,Cash,Los Angeles
865,109,3906.21,2025-03-30 06:54:09,Electronics,Credit Card,Los Angeles
866,318,3070.8,2025-05-25 13:36:29,Home,PayPal,New York
867,696,865.55,2025-04-17 06:29:40,Electronics,Credit Card,Online
868,26,3378.58,2025-04-27 11:24:04,Clothing,Debit Card,Los Angeles
869,89,3235.69,2025-01-06 11:55:47,Beauty,PayPal,Los Angeles
870,599,3148.32,2025-05-26 01:04:55,Sports,Credit Card,Online
871,153,594.41,2025-03-02 02:10:53,Beauty,Cash,New York
872,218,673.2,2025-03-15 08:39:22,Clothing,Debit Card,Online
873,230,3671.14,2025-02-07 13:32:18,Sports,Credit Card,Chicago
874,20,3934.82,2025-05-04 10:16:59,Sports,Credit Card,Online
875,856,2666.01,2025-05-08 14:55:17,Beauty,PayPal,Los Angeles
876,129,1812.25,2025-01-26 13:26:22,Beauty,Credit Card,New York
877,483,1242.55,2025-01-17 03:11:32,Clothing,Debit Card,Chicago
878,344,3534.78,2025-02-07 00:30:17,Electronics,Credit Card,Los Angeles
879,266,3625.53,2025-02-01 22:35:42,Home,PayPal,Chicago
880,681,4624.07,2025-05-18 08:05:05,Clothing,Debit Card,Chicago
881,340,896.57,2025-04-21 09:01:29,Electronics,Cash,Online
882,952,4608.54,2025-06-01 14:34:48,Sports,Cash,Online
883,980,2715.8,2025-02-07 16:27:42,Clothing,Cash,Online
884,214,4640.15,2025-03-13 08:28:17,Clothing,Credit Card,Los Angeles
885,696,1114.14,2025-06-06 05:21:22,Electronics,PayPal,Chicago
886,998,,2025-03-16 15:42:17,Beauty,Debit Card,Online
887,216,3982.83,2025-05-30 16:26:55,Beauty,Cash,Los Angeles
888,420,3424.18,2025-02-14 05:41:50,Sports,Debit Card,Chicago
889,650,2667.77,2025-06-08 12:01:01,Electronics,Debit Card,Los Angeles
890,313,3469.31,2025-04-14 08:11:33,Home,Cash,Online
891,90,4080.14,2025-01-26 17:53:57,Clothing,Cash,Miami
892,777,1712.9,2025-05-25 16:39:20,Electronics,Debit Card,Chicago
893,71,470.04,2025-03-29 13:05:44,Electronics,PayPal,Online
894,559,4291.48,2025-02-12 20:01:26,Electronics,Credit Card,Online
895,966,4382.49,2025-02-16 10:28:07,Clothing,PayPal,Chicago
896,901,2719.3,2025-01-01 22:40:10,Sports,Cash,Chicago
897,875,4883.98,2025-06-14 09:11:04,Beauty,Credit Card,New York
898,401,2638.12,2025-06-06 11:56:51,Clothing,Debit Card,Los Angeles
899,418,4549.18,2025-01-04 04:51:42,Home,Debit Card,Miami
900,256,2765.69,2025-02-17 08:36:08,Clothing,Cash,Los Angeles
901,567,4899.77,2025-06-02 15:25:53,Clothing,Credit Card,Miami
902,117,1657.23,2025-02-15 01:29:38,Sports,Cash,New York
903,919,735.32,2025-01-09 08:53:22,Clothing,Cash,Los Angeles
904,913,1334.62,2025-04-09 05:51:56,Sports,Debit Card,Chicago
905,31,258.16,2025-05-28 23:35:33,Sports,Credit Card,Miami
906,848,3313.64,2025-05-29 03:10:59,Sports,PayPal,New York
907,244,3311.41,2025-06-06 00:30:10,Sports,PayPal,New York
908,441,,2025-05-12 15:19:20,Beauty,Cash,New York
909,450,4579.04,2025-01-09 22:51:06,Clothing,Credit Card,Miami
910,202,4542.68,2025-03-26 04:05:08,Home,Cash,Online
911,141,319.55,2025-04-01 13:14:26,Beauty,Debit Card,Chicago
912,63,4903.78,2025-04-20 15:29:13,Beauty,Debit Card,Chicago
913,642,1546.61,2025-05-18 22:07:44,Sports,PayPal,New York
914,610,4419.84,2025-05-02 09:57:11,Beauty,Cash,Online
915,755,2985.85,2025-01-02 06:39:19,Electronics,Cash,Chicago
916,478,1645.06,2025-01-15 07:38:28,Electronics,PayPal,New York
917,169,1569.36,2025-04-04 16:36:25,Electronics,PayPal,Los Angeles
918,60,4687.61,2025-01-21 04:28:40,Electronics,Cash,Miami
919,489,1557.84,2025-05-27 15:29:47,Home,Credit Card,New York
920,333,3877.7,2025-05-01 12:36:41,Electronics,Debit Card,New York
921,853,,2025-04-05 08:22:27,Home,PayPal,Online
922,230,2641.59,2025-03-01 13:18:01,Sports,PayPal,New York
923,947,1090.62,2025-01-09 12:05:53,Home,Debit Card,Miami
924,526,2521.09,2025-06-16 02:32:47,Clothing,Cash,Miami
925,637,975.73,2025-04-30 03:42:11,Electronics,Cash,Chicago
926,969,724.96,2025-04-07 23:57:33,Beauty,Credit Card,New York
927,488,2250.71,2025-04-27 19:49:08,Home,Credit Card,Chicago
928,302,4334.04,2025-05-22 07:19:25,Beauty,Debit Card,Miami
929,86,4256.47,2025-01-18 23:25:45,Sports,Cash,Chicago
930,70,2156.22,2025-05-05 19:04:38,Beauty,Credit Card,Chicago
931,349,3267.7,2025-04-16 09:30:03,Beauty,Debit Card,Miami
932,378,4149.87,2025-06-05 17:32:30,Electronics,Credit Card,Online
933,84,4427.79,2025-05-24 02:38:23,Electronics,PayPal,New York
934,788,3242.93,2025-04-23 01:06:39,Beauty,PayPal,Chicago
935,690,2831.03,2025-03-07 20:52:14,Beauty,Debit Card,Los Angeles
936,752,4226.16,2025-05-17 22:40:06,Sports,Debit Card,Chicago
937,483,2544.59,2025-03-16 04:38:08,Beauty,Cash,Chicago
938,54,608.46,2025-06-09 12:41:52,Electronics,Debit Card,New York
939,796,1259.34,2025-02-24 00:06:53,Clothing,Cash,New York
940,395,11.88,2025-04-09 02:54:23,Home,Credit Card,Online
941,481,2384.11,2025-01-07 06:28:12,Electronics,PayPal,Chicago
942,48,2828.92,2025-03-19 06:18:15,Sports,PayPal,Online
943,790,4403.46,2025-06-13 05:25:01,Electronics,Debit Card,New York
944,210,3463.49,2025-02-04 20:33:32,Electronics,PayPal,New York
945,164,332.21,2025-03-20 14:25:18,Sports,Cash,Los Angeles
946,30,1252.53,2025-06-01 10:04:29,Home,Cash,Miami
947,208,2226.28,2025-03-07 03:05:29,Beauty,Cash,Los Angeles
948,351,822.8,2025-03-20 23:31:28,Beauty,Debit Card,New York
949,191,765.55,2025-06-16 21:13:02,Clothing,Cash,Online
950,763,564.56,2025-03-08 03:08:25,Beauty,PayPal,Miami
951,227,989.98,2025-05-14 06:58:18,Beauty,Cash,Online
952,825,1485.02,2025-06-05 02:49:48,Sports,Debit Card,Online
953,174,4405.23,2025-01-27 20:17:31,Electronics,Debit Card,Miami
954,66,3953.3,2025-01-17 10:46:21,Home,Debit Card,Online
955,229,4694.35,2025-04-10 23:33:36,Sports,Cash,Miami
956,785,2130.25,2025-05-13 09:55:47,Electronics,Debit Card,Chicago
957,120,1538.84,2025-05-28 22:50:31,Home,Debit Card,New York
958,934,3987.4,2025-04-08 09:17:55,Home,Cash,Los Angeles
959,798,2359.39,2025-01-31 19:06:53,Home,Credit Card,Los Angeles
960,473,2571.55,2025-02-10 23:20:50,Electronics,Cash,Los Angeles
961,859,827.86,2025-01-03 22:26:01,Clothing,Cash,New York
962,274,2238.32,2025-06-05 12:16:26,Beauty,Credit Card,New York
963,808,2829.24,2025-02-20 15:02:08,Home,Debit Card,Los Angeles
964,623,3667.92,2025-04-05 14:10:51,Clothing,Credit Card,Los Angeles
965,514,2633.39,2025-01-26 02:27:58,Clothing,Cash,Online
966,823,2870.19,2025-03-19 02:14:37,Clothing,PayPal,Miami
967,13,631.85,2025-02-18 17:30:32,Home,Cash,Online
968,238,1223.14,2025-01-07 08:55:59,Beauty,Debit Card,Los Angeles
969,266,4238.05,2025-02-05 18:42:28,Electronics,Debit Card,Chicago
970,387,2243.19,2025-03-31 23:10:54,Sports,Debit Card,Chicago
971,648,2296.35,2025-06-05 03:43:38,Home,Credit Card,New York
972,532,4333.14,2025-06-03 03:09:12,Electronics,Cash,Online
973,176,,2025-03-31 14:14:54,Sports,Cash,Miami
974,670,3020.45,2025-04-19 12:40:45,Beauty,Cash,New York
975,831,3415.38,2025-02-21 23:29:03,Home,PayPal,New York
976,975,2640.59,2025-05-21 02:01:55,Electronics,Cash,Los Angeles
977,431,4032.94,2025-05-21 01:12:57,Beauty,Debit Card,Online
978,710,410.11,2025-01-14 16:01:04,Electronics,Cash,Miami
979,556,2130.7,2025-03-29 18:26:37,Clothing,PayPal,New York
980,527,4424.47,2025-03-20 06:54:15,Sports,Credit Card,Online
981,239,3867.26,2025-02-25 23:37:06,Beauty,Debit Card,Online
982,563,3935.86,2025-01-24 02:35:42,Sports,Debit Card,New York
983,623,559.51,2025-06-11 05:55:23,Beauty,Cash,New York
984,271,4213.12,2025-01-06 19:50:35,Sports,Cash,Online
985,881,1993.41,2025-04-05 18:53:49,Home,Debit Card,Online
986,694,166.41,2025-04-18 10:50:08,Sports,PayPal,Miami
987,922,697.3,2025-02-18 09:04:47,Sports,PayPal,Online
988,667,2815.32,2025-06-15 20:57:54,Beauty,Cash,Los Angeles
989,447,,2025-01-22 14:27:07,Beauty,Cash,Chicago
990,780,1050.33,2025-04-20 20:55:10,Sports,Credit Card,Chicago
991,162,3055.0,2025-04-30 22:46:03,Clothing,Debit Card,Los Angeles
992,303,457.81,2025-06-01 21:18:07,Clothing,PayPal,Chicago
993,845,2379.23,2025-05-05 05:34:24,Clothing,Credit Card,Online
994,443,4232.53,2025-02-28 04:00:04,Electronics,Debit Card,Chicago
995,927,1368.17,2025-02-08 21:53:32,Clothing,Cash,Los Angeles
996,60,712.47,2025-01-13 14:16:32,Electronics,Debit Card,New York
997,235,2125.18,2025-06-09 12:37:36,Electronics,PayPal,Chicago
998,669,3069.08,2025-04-01 19:59:01,Home,PayPal,Los Angeles
999,931,2262.75,2025-06-08 01:36:01,Clothing,Debit Card,Online
1000,925,4141.44,2025-05-24 13:39:19,Electronics,PayPal,Online
